teamCity,teamName,first_season,last_season,building,city,note
Atlanta,Hawks,1972,1997,The Omni,Atlanta,demolished 1997
Atlanta,Hawks,1998,1999,Georgia Dome,Atlanta,VERIFY: split with Alexander Memorial Coliseum during Philips construction
Atlanta,Hawks,2000,2006,State Farm Arena,Atlanta,as Philips Arena
Boston,Celtics,1962,1995,Boston Garden,Boston,demolished
Boston,Celtics,1996,2006,TD Garden,Boston,as FleetCenter
New Jersey,Nets,1978,1981,Rutgers Athletic Center,Piscataway,
New Jersey,Nets,1982,2006,Izod Center,East Rutherford,as Brendan Byrne / Continental Airlines Arena
Charlotte,Hornets,1989,2002,Charlotte Coliseum,Charlotte,original Hornets; demolished 2007; NOT Spectrum Center
Charlotte,Bobcats,2005,2005,Charlotte Coliseum,Charlotte,Bobcats debut season at old building
Charlotte,Bobcats,2006,2006,Spectrum Center,Charlotte,as Charlotte Bobcats Arena
Chicago,Bulls,1966,1994,Chicago Stadium,Chicago,demolished
Chicago,Bulls,1995,2006,United Center,Chicago,
Cleveland,Cavaliers,1974,1994,Richfield Coliseum,Richfield,demolished
Cleveland,Cavaliers,1995,2006,Rocket Arena,Cleveland,as Gund Arena
Dallas,Mavericks,1981,2001,Reunion Arena,Dallas,franchise founded 1980-81; demolished
Dallas,Mavericks,2002,2006,American Airlines Center,Dallas,
Denver,Nuggets,1977,1999,McNichols Sports Arena,Denver,demolished
Denver,Nuggets,2000,2006,Ball Arena,Denver,as Pepsi Center
Detroit,Pistons,1979,1988,Pontiac Silverdome,Pontiac,
Detroit,Pistons,1989,2006,The Palace of Auburn Hills,Auburn Hills,
Golden State,Warriors,1972,1996,Oracle Arena,Oakland,as Oakland-Alameda County Coliseum Arena
Golden State,Warriors,1997,1997,San Jose Arena,San Jose,VERIFY: one season in San Jose during Oakland renovation
Golden State,Warriors,1998,2006,Oracle Arena,Oakland,post-renovation
Houston,Rockets,1976,2003,The Summit,Houston,later Compaq Center
Houston,Rockets,2004,2006,Toyota Center,Houston,
Indiana,Pacers,1977,1999,Market Square Arena,Indianapolis,demolished
Indiana,Pacers,2000,2006,Gainbridge Fieldhouse,Indianapolis,as Conseco Fieldhouse
San Diego,Clippers,1979,1984,San Diego Sports Arena,San Diego,
Los Angeles,Clippers,1985,1999,LA Memorial Sports Arena,Los Angeles,VERIFY: occasional Anaheim Pond home games in the 90s will mismap here
Los Angeles,Clippers,2000,2006,Crypto.com Arena,Los Angeles,as Staples Center
Los Angeles,Lakers,1968,1999,The Forum,Inglewood,
Los Angeles,Lakers,2000,2006,Crypto.com Arena,Los Angeles,as Staples Center
Vancouver,Grizzlies,1996,2001,Rogers Arena,Vancouver,as General Motors Place; home era not neutral
Memphis,Grizzlies,2002,2004,Pyramid Arena,Memphis,
Memphis,Grizzlies,2005,2006,FedExForum,Memphis,
Miami,Heat,1989,1999,Miami Arena,Miami,demolished
Miami,Heat,2000,2006,Kaseya Center,Miami,as AmericanAirlines Arena
Milwaukee,Bucks,1968,1988,MECCA Arena,Milwaukee,as Milwaukee Arena 1968-1974
