season,building,personId,playerName,games,mean_delta
1980,Arizona Veterans Memorial Coliseum,78392,Wes Unseld,1,951.6
1980,Arizona Veterans Memorial Coliseum,76402,Jim Cleamons,1,951.6
1980,Arizona Veterans Memorial Coliseum,76091,Greg Ballard,1,951.6
1980,Arizona Veterans Memorial Coliseum,76979,Elvin Hayes,1,951.6
1980,Arizona Veterans Memorial Coliseum,78623,Larry Wright,1,951.6
1980,Arizona Veterans Memorial Coliseum,77876,Kevin Porter,1,951.6
1980,Arizona Veterans Memorial Coliseum,77324,Mitch Kupchak,1,951.6
1980,Arizona Veterans Memorial Coliseum,76887,Kevin Grevey,1,951.6
1980,Arizona Veterans Memorial Coliseum,78575,John Williamson,1,951.6
1980,Arizona Veterans Memorial Coliseum,76453,Dave Corzine,1,951.6
1980,Arizona Veterans Memorial Coliseum,77618,Steve Mix,1,951.6
1980,Arizona Veterans Memorial Coliseum,76162,Henry Bibby,1,951.6
1980,Arizona Veterans Memorial Coliseum,77193,Bobby Jones,1,951.6
1980,Arizona Veterans Memorial Coliseum,77175,Caldwell Jones,1,951.6
1980,Arizona Veterans Memorial Coliseum,76539,Darryl Dawkins,1,951.6
1980,Arizona Veterans Memorial Coliseum,76385,Maurice Cheeks,1,951.6
1980,Arizona Veterans Memorial Coliseum,77950,Clint Richardson,1,951.6
1980,Arizona Veterans Memorial Coliseum,78222,Jim Spanarkel,1,951.6
1980,Arizona Veterans Memorial Coliseum,76681,Julius Erving,1,951.6
1980,Arizona Veterans Memorial Coliseum,77829,Sam Pellom,1,951.6
1980,Arizona Veterans Memorial Coliseum,77144,Eddie Johnson,1,951.6
1980,Arizona Veterans Memorial Coliseum,77553,Tom McMillen,1,951.6
1980,Arizona Veterans Memorial Coliseum,77024,Armond Hill,1,951.6
1980,Arizona Veterans Memorial Coliseum,78025,Dan Roundfield,1,951.6
1980,Arizona Veterans Memorial Coliseum,78014,Tree Rollins,1,951.6
1980,Arizona Veterans Memorial Coliseum,77364,Ron Lee,1,951.6
1980,Arizona Veterans Memorial Coliseum,76598,John Drew,1,951.6
1980,Arizona Veterans Memorial Coliseum,76971,Steve Hawes,1,951.6
1980,Arizona Veterans Memorial Coliseum,76819,Jack Givens,1,951.6
1980,Arizona Veterans Memorial Coliseum,76471,Charlie Criss,1,951.6
1980,Arizona Veterans Memorial Coliseum,77043,Lionel Hollins,1,951.6
1980,Arizona Veterans Memorial Coliseum,76248,Jim Brewer,1,951.6
1980,Arizona Veterans Memorial Coliseum,76078,Dennis Awtrey,1,951.6
1980,Arizona Veterans Memorial Coliseum,77420,Maurice Lucas,2,851.9
1980,Arizona Veterans Memorial Coliseum,76305,Tom Burleson,2,771.8
1980,Arizona Veterans Memorial Coliseum,77986,Cliff T. Robinson,1,752.3
1980,Arizona Veterans Memorial Coliseum,77710,Mike Newlin,1,752.3
1980,Arizona Veterans Memorial Coliseum,77106,Phil Jackson,1,752.3
1980,Arizona Veterans Memorial Coliseum,77205,Eddie Jordan,1,752.3
